na,time,distance,power,cadence,heartrate,speed,altitude,latitude,longitude,
,25,0.105,0,0,110,15.8,0,51.4706,-0.206002,
,26,0.109,0,0,111,14.8,0,51.4706,-0.205994,
,27,0.114,0,0,111,17.5,0,51.4705,-0.205972,
,28,0.119,38,24,112,17.9,0,51.4705,-0.205944,
,29,0.124,135,66,113,17.5,0,51.4705,-0.20592,
,30,0.129,135,66,113,18.2,0,51.4704,-0.205891,
,31,0.134,7,24,113,18,0,51.4704,-0.205867,
,32,0.139,75,64,112,17.3,0,51.4703,-0.205847,
,33,0.144,55,69,112,17.6,0,51.4703,-0.205822,
,34,0.148,62,73,113,17.4,0,51.4702,-0.2058,
,35,0.153,62,73,112,17.6,0,51.4702,-0.205778,
,36,0.158,62,73,113,17.4,0,51.4702,-0.20575,
,37,0.163,0,0,112,17.4,0,51.4701,-0.205725,
,38,0.168,0,0,111,16.6,0,51.4701,-0.2057,
,39,0.172,0,0,110,16.8,0,51.4701,-0.205676,
,40,0.177,0,0,108,15.6,0,51.47,-0.205659,
,41,0.179,0,0,107,10.2,0,51.47,-0.205642,
,42,0.179,0,0,107,0,0,51.47,-0.205634,
,43,0.179,0,0,108,0,0,51.4699,-0.205637,
,44,0.181,223,40,109,7,0,51.4699,-0.205651,
,45,0.184,271,53,110,10.2,0,51.4699,-0.20568,
,46,0.188,297,66,112,13.6,0,51.4699,-0.205717,
,47,0.193,159,69,114,17,0,51.4699,-0.205764,
,48,0.197,122,70,115,16.6,0,51.4699,-0.205822,
,49,0.202,49,42,116,17.2,0,51.4699,-0.205887,
,50,0.207,122,72,117,16.2,0,51.4699,-0.205954,
,51,0.211,111,73,118,17.4,0,51.4699,-0.206023,
,52,0.216,99,74,119,17.6,0,51.4698,-0.206092,
,53,0.221,82,76,119,17.9,0,51.4698,-0.20616,
,54,0.226,82,76,119,18.3,0,51.4698,-0.206226,
,55,0.231,7,29,120,18.4,0,51.4698,-0.206286,
,56,0.236,82,73,120,17.7,0,51.4698,-0.206339,
,57,0.241,82,73,120,18.4,0,51.4697,-0.206373,
,58,0.246,11,26,120,16.4,0,51.4697,-0.2064,
,59,0.25,86,67,119,15.7,0,51.4696,-0.206417,
,60,0.255,59,68,120,16.2,0,51.4696,-0.206428,
,61,0.259,57,68,119,16.3,0,51.4696,-0.206434,
,62,0.264,70,68,120,16.4,0,51.4695,-0.206442,
,63,0.269,54,68,120,16.3,0,51.4695,-0.206447,
,64,0.273,87,71,119,16.5,0,51.4694,-0.206446,
,65,0.278,75,73,120,17.2,0,51.4694,-0.206444,
,66,0.283,64,74,120,17.5,0,51.4694,-0.206447,
,67,0.288,59,75,120,17.8,0,51.4693,-0.20645,
,68,0.293,47,76,120,18.3,0,51.4693,-0.206457,
,69,0.298,47,76,119,18.4,0,51.4692,-0.206464,
,70,0.303,58,77,120,18.5,0,51.4692,-0.206465,
,71,0.308,58,77,120,18.6,0,51.4691,-0.206468,
,72,0.313,58,77,120,18.5,0,51.4691,-0.20647,
,73,0.318,0,0,119,18.3,0,51.469,-0.206463,
,74,0.323,0,0,118,17.9,0,51.469,-0.206459,
,75,0.328,87,73,118,17.3,0,51.4689,-0.206459,
,76,0.333,83,76,118,17.5,0,51.4689,-0.20646,
,77,0.338,76,78,118,18.5,0,51.4689,-0.206464,
,78,0.343,62,82,119,19,0,51.4688,-0.206474,
,79,0.349,70,82,120,19.8,0,51.4688,-0.206485,
,80,0.355,61,84,120,19.8,0,51.4687,-0.206497,
,81,0.36,55,85,121,20.1,0,51.4687,-0.20651,
,82,0.366,48,86,121,20.6,0,51.4686,-0.206522,
,83,0.372,5,68,122,20.9,0,51.4685,-0.20654,
,84,0.377,5,68,122,21.2,0,51.4685,-0.206547,
,85,0.383,5,68,122,21.3,0,51.4684,-0.206555,
,86,0.389,0,0,121,20.1,0,51.4683,-0.206567,
,87,0.395,0,0,119,21.1,0,51.4683,-0.206577,
,88,0.4,0,0,117,17.6,0,51.4683,-0.206592,
,89,0.404,0,0,117,15.5,0,51.4682,-0.206603,
,90,0.408,0,0,116,13.4,0,51.4682,-0.206613,
,91,0.411,0,0,116,10.4,0,51.4682,-0.206634,
,92,0.414,371,73,117,13.5,0,51.4682,-0.206678,
,93,0.419,212,75,118,16.7,0,51.4683,-0.206737,
,94,0.424,165,77,120,18.1,0,51.4683,-0.206814,
,95,0.435,84,82,123,19.4,0,51.4683,-0.207001,
,97,0.44,84,82,124,19.8,0,51.4683,-0.207075,
,98,0.446,82,83,125,20.2,0,51.4683,-0.207149,
,99,0.452,79,83,125,20.2,0,51.4683,-0.207211,
,100,0.457,105,83,126,20.1,0,51.4683,-0.207253,
,101,0.462,105,83,126,19.7,0,51.4684,-0.207301,
,102,0.468,105,83,126,19.9,0,51.4684,-0.207347,
,103,0.473,0,0,125,19.5,0,51.4684,-0.207398,
,104,0.479,0,0,125,19.2,0,51.4684,-0.207431,
,105,0.484,0,0,124,19.3,0,51.4684,-0.207466,
,106,0.489,153,80,124,19.2,0,51.4683,-0.207497,
,107,0.495,96,81,124,19.3,0,51.4683,-0.207527,
,108,0.5,65,84,124,19.8,0,51.4683,-0.207547,
,109,0.506,62,84,124,20.2,0,51.4682,-0.207559,
,110,0.511,72,85,124,20.2,0,51.4682,-0.207576,
,111,0.517,3,59,124,20.2,0,51.4681,-0.207594,
,112,0.523,3,59,125,20.6,0,0,0,
,113,0.528,3,59,125,19.8,0,51.468,-0.207594,
,114,0.534,0,0,125,19.9,0,51.4679,-0.207602,
,115,0.539,0,0,123,18.5,0,51.4679,-0.207606,
,116,0.543,0,0,120,14.7,0,51.4679,-0.207616,
,117,0.546,0,0,119,12.1,0,51.4679,-0.207623,
,118,0.546,0,0,118,0,0,51.4679,-0.207617,
,119,0.548,0,0,118,6.8,0,51.4679,-0.207615,
,120,0.55,0,0,117,6.3,0,51.4678,-0.207615,
,121,0.552,0,0,117,6.3,0,51.4678,-0.207617,
,122,0.553,0,0,116,4.9,0,51.4678,-0.207621,
,123,0.555,0,0,115,4.9,0,51.4678,-0.207625,
,124,0.555,0,0,115,0,0,51.4678,-0.207624,
,125,0.555,0,0,114,2.4,0,51.4678,-0.207628,
,126,0.556,0,0,114,2.4,0,51.4678,-0.207638,
,127,0.557,0,0,114,2.4,0,51.4678,-0.207649,
,128,0.557,0,0,114,0,0,51.4678,-0.207658,
,129,0.557,0,0,115,1.7,0,51.4678,-0.207692,
,130,0.559,0,0,116,6.7,0,51.4678,-0.207709,
,131,0.561,0,0,117,8.2,0,51.4678,-0.207758,
,132,0.564,157,49,118,11.5,0,51.4678,-0.207816,
,133,0.568,143,59,119,13.5,0,51.4678,-0.207888,
,134,0.572,136,64,120,15,0,51.4678,-0.207964,
,135,0.577,19,35,121,16.6,0,51.4678,-0.208048,
,136,0.581,65,72,122,16.6,0,51.4678,-0.208143,
,137,0.586,65,74,122,17.5,-0.1,51.4678,-0.208237,
,138,0.591,65,74,122,18,-0.3,51.4678,-0.20833,
,139,0.596,65,74,122,17.9,-0.5,51.4678,-0.208415,
,140,0.601,0,0,122,18.5,-0.7,51.4678,-0.208488,
,141,0.606,0,0,122,18.1,-0.7,51.4679,-0.208531,
,142,0.611,0,0,122,17.4,-0.9,51.4679,-0.208544,
,143,0.616,85,76,122,17.9,-1.1,51.4679,-0.208569,
,144,0.621,84,78,122,18.2,-1.1,51.4679,-0.208624,
,145,0.627,90,79,122,18.6,-1.3,51.4679,-0.208687,
,146,0.632,79,80,123,19.2,-1.3,51.468,-0.20878,
,147,0.637,75,81,123,19.3,-1.3,51.468,-0.208874,
,148,0.643,82,82,124,19.4,-1.5,51.468,-0.208965,
,149,0.648,77,83,124,19.8,-1.5,51.468,-0.209045,
,150,0.654,88,83,125,19.9,-1.5,51.468,-0.209125,
,151,0.659,107,84,125,20.1,-1.7,51.468,-0.209202,
,152,0.665,106,84,126,20.2,-1.7,51.468,-0.209282,
,153,0.67,100,84,126,20.2,-1.7,51.468,-0.209371,
,154,0.676,103,84,127,20.1,-1.7,51.468,-0.20946,
,155,0.682,101,83,127,20.3,-1.7,51.468,-0.209557,
,156,0.687,112,83,127,20.2,-1.7,51.468,-0.209639,
,157,0.693,135,82,126,20.2,-1.9,51.468,-0.209726,
,158,0.698,137,81,126,19.7,-1.9,51.468,-0.209805,
,159,0.704,128,81,126,19.5,-1.9,51.468,-0.209889,
,160,0.709,128,81,126,19.6,-1.9,51.468,-0.209973,
,161,0.715,118,80,126,19.5,-1.9,51.4681,-0.210049,
,162,0.72,127,80,126,19.4,-1.9,51.4681,-0.210116,
,163,0.725,107,81,127,19.5,-1.9,51.4681,-0.21016,
,164,0.731,74,82,126,19.7,-1.9,51.4681,-0.210183,
,165,0.736,58,85,126,19.8,-1.9,51.4681,-0.210155,
,166,0.742,67,87,126,20.4,-1.9,51.4682,-0.210126,
,167,0.748,50,87,126,20.9,-1.9,51.4682,-0.210091,
,168,0.754,50,87,126,21.7,-1.9,51.4682,-0.210081,
,169,0.76,50,87,126,21.6,-1.9,51.4682,-0.210101,
,170,0.766,0,0,126,21,-1.9,51.4683,-0.210157,
,171,0.772,0,0,126,21.9,-2.1,51.4683,-0.210225,
,172,0.778,120,78,126,20.8,-2.1,51.4683,-0.210298,
,173,0.783,171,77,126,18.8,-2.1,51.4684,-0.210375,
,174,0.788,196,76,126,18.7,-2.1,51.4684,-0.210449,
